 31215 52988.00 I  0.083428 0.000049  0.158795 0.000091  I-0.3819999 0.0000030  0.1346 0.0027  I   -54.999     .321    -1.473     .139  0.083500  0.158510 -0.3820050   -54.500    -1.500  
 31216 52989.00 I  0.080508 0.000035  0.158580 0.000077  I-0.3822541 0.0000045  0.3794 0.0027  I   -54.906     .171    -1.405     .112  0.080610  0.158360 -0.3822560   -54.600    -1.400  
 31217 52990.00 I  0.077491 0.000043  0.158386 0.000077  I-0.3827569 0.0000046  0.6186 0.0032  I   -54.912     .180    -1.396     .340  0.077620  0.158050 -0.3827510   -54.800    -1.500  
 31218 52991.00 I  0.074420 0.000044  0.157941 0.000071  I-0.3834570 0.0000046  0.7549 0.0033  I   -55.073     .180    -1.304     .340  0.074480  0.157650 -0.3834390   -55.000    -1.300  
 31219 52992.00 I  0.071361 0.000043  0.157442 0.000066  I-0.3842310 0.0000046  0.7842 0.0035  I   -55.383     .180    -1.057     .340  0.071480  0.157210 -0.3842270   -55.200    -1.100  
 31220 52993.00 I  0.068843 0.000046  0.157120 0.000039  I-0.3850030 0.0000054  0.7465 0.0034  I   -55.907     .177     -.787     .340  0.068890  0.156860 -0.3850240   -55.500    -0.900  
 31221 52994.00 I  0.066272 0.000047  0.156685 0.000037  I-0.3856820 0.0000051  0.5829 0.0038  I   -56.487     .167     -.727     .340  0.066350  0.156400 -0.3857350   -55.800    -0.800  
 31222 52995.00 I  0.063426 0.000052  0.156158 0.000040  I-0.3861324 0.0000053  0.3100 0.0037  I   -56.792     .163     -.907     .340  0.063520  0.155850 -0.3861900   -56.000    -0.900  
 31223 52996.00 I  0.060437 0.000049  0.155732 0.000031  I-0.3863086 0.0000053  0.0567 0.0037  I   -56.671     .194    -1.113     .340  0.060390  0.155410 -0.3863100   -56.200    -1.000  
 31224 52997.00 I  0.056555 0.000045  0.155347 0.000034  I-0.3863153 0.0000053  0.0118 0.0037  I   -56.269     .167    -1.155     .340  0.056690  0.155070 -0.3862360   -56.100    -1.200  
 31225 52998.00 I  0.052572 0.000044  0.155009 0.000036  I-0.3863835 0.0000052  0.1209 0.0033  I   -55.891     .167    -1.176     .340  0.052620  0.154710 -0.3862160   -55.900    -1.400  
 31226 52999.00 I  0.048887 0.000049  0.154754 0.000033  I-0.3865625 0.0000040  0.2462 0.0035  I   -55.553     .167    -1.292     .340  0.048950  0.154440 -0.3863760   -55.800    -1.500  
 31227 53000.00 I  0.045789 0.000045  0.154768 0.000038  I-0.3868844 0.0000047  0.3972 0.0022  I   -55.263     .402    -1.407     .340  0.045870  0.154430 -0.3867280   -55.600    -1.400  
 31228 53001.00 I  0.042859 0.000044  0.154976 0.000035  I-0.3873474 0.0000018  0.5199 0.0027  I   -55.121     .288    -1.284     .340  0.042940  0.154660 -0.3872450   -55.600    -1.100  
 31229 53002.00 I  0.039810 0.000044  0.154998 0.000040  I-0.3879082 0.0000026  0.5948 0.0016  I   -55.265     .288     -.881     .340  0.039910  0.154710 -0.3878690   -55.600    -0.800  
 31230 53003.00 I  0.037013 0.000045  0.154693 0.000040  I-0.3885157 0.0000027  0.6058 0.0022  I   -55.612     .288     -.464     .340  0.037030  0.154430 -0.3885140   -55.800    -0.500  
 31231 53004.00 I  0.034002 0.000053  0.154385 0.000039  I-0.3890973 0.0000036  0.5491 0.0023  I   -55.957     .288     -.296     .340  0.034120  0.154100 -0.3890920   -55.900    -0.200  
 4 1 1 53005.00 I  0.031216 0.000048  0.154070 0.000038  I-0.3896146 0.0000036  0.4944 0.0025  I   -56.182     .288     -.356     .340  0.031250  0.153770 -0.3895920   -56.100    -0.100  
 4 1 2 53006.00 I  0.028816 0.000055  0.153899 0.000035  I-0.3900802 0.0000036  0.4219 0.0037  I   -56.267     .288     -.447     .340  0.028870  0.153550 -0.3900740   -56.100    -0.200  
 4 1 3 53007.00 I  0.026614 0.000053  0.154078 0.000027  I-0.3904292 0.0000065  0.2618 0.0029  I   -56.230     .740     -.510     .340  0.026700  0.153740 -0.3904550   -56.000    -0.400  
 4 1 4 53008.00 I  0.024168 0.000061  0.154529 0.000027  I-0.3905968 0.0000045  0.0807 0.0040  I   -56.014     .244     -.595     .340  0.024260  0.154230 -0.3906300   -55.900    -0.600  
 4 1 5 53009.00 I  0.021460 0.000060  0.155079 0.000020  I-0.3906076 0.0000046 -0.0493 0.0033  I   -55.791     .244     -.810     .340  0.021590  0.154800 -0.3906200   -55.700    -0.900  
 4 1 6 53010.00 I  0.018763 0.000059  0.155707 0.000036  I-0.3905249 0.0000048 -0.0993 0.0034  I   -55.682     .285    -1.079     .340  0.018790  0.155440 -0.3905240   -55.500    -1.000  
 4 1 7 53011.00 I  0.015824 0.000062  0.156446 0.000060  I-0.3904459 0.0000049 -0.0385 0.0035  I   -55.620     .244    -1.244     .340  0.015960  0.156150 -0.3904520   -55.200    -1.100  
 4 1 8 53012.00 I  0.012876 0.000058  0.157152 0.000061  I-0.3904654 0.0000051  0.0748 0.0033  I   -55.433     .244    -1.241     .340  0.012990  0.156850 -0.3904660   -54.900    -1.100  
 4 1 9 53013.00 I  0.010050 0.000053  0.157580 0.000057  I-0.3906140 0.0000045  0.2434 0.0038  I   -55.072     .244    -1.140     .340  0.010150  0.157360 -0.3906230   -54.600    -1.100  
 4 110 53014.00 I  0.007555 0.000062  0.157901 0.000066  I-0.3909767 0.0000055  0.4854 0.0030  I   -54.671     .255    -1.050     .340  0.007710  0.157630 -0.3909980   -54.400    -1.200  
 4 111 53015.00 I  0.005326 0.000074  0.158158 0.000063  I-0.3915911 0.0000041  0.7462 0.0035  I   -54.387     .266    -1.023     .340  0.005380  0.157840 -0.3916020   -54.200    -1.300  
 4 112 53016.00 I  0.003005 0.000073  0.158583 0.000062  I-0.3924659 0.0000042  0.9974 0.0026  I   -54.273     .252    -1.041     .149  0.003030  0.158320 -0.3924550   -54.100    -1.300  
 4 113 53017.00 I  0.001058 0.000063  0.159262 0.000043  I-0.3935735 0.0000033  1.2112 0.0027  I   -54.289     .258    -1.066     .169  0.001150  0.159010 -0.3935690   -54.100    -1.100  
 4 114 53018.00 I -0.001197 0.000065  0.160312 0.000045  I-0.3948454 0.0000035  1.2961 0.0024  I   -54.306     .293    -1.052     .143 -0.000940  0.159990 -0.3948590   -54.100    -0.700  
 4 115 53019.00 I -0.003325 0.000071  0.161625 0.000047  I-0.3961133 0.0000035  1.2237 0.0024  I   -54.461     .293     -.939     .143 -0.003280  0.161360 -0.3961320   -54.400    -0.600  
 4 116 53020.00 I -0.005407 0.000066  0.162864 0.000042  I-0.3972663 0.0000034  1.0719 0.0031  I   -54.740     .293     -.738     .143 -0.005390  0.162610 -0.3972730   -54.900    -0.600  
 4 117 53021.00 I -0.007646 0.000035  0.164002 0.000036  I-0.3982277 0.0000050  0.8320 0.0026  I   -55.192     .296     -.564     .179 -0.007540  0.163700 -0.3982610   -55.300    -0.700  
 4 118 53022.00 I -0.010248 0.000037  0.165313 0.000051  I-0.3989231 0.0000039  0.5705 0.0031  I   -55.710     .282     -.569     .340 -0.010170  0.165030 -0.3989770   -55.700    -0.700  
 4 119 53023.00 I -0.013262 0.000039  0.166577 0.000078  I-0.3993813 0.0000035  0.3466 0.0026  I   -56.056     .248     -.777     .340 -0.013220  0.166280 -0.3994140   -55.900    -0.800  
 4 120 53024.00 I -0.016228 0.000045  0.167487 0.000084  I-0.3996459 0.0000034  0.2114 0.0024  I   -56.077     .220    -1.037     .340 -0.016180  0.167220 -0.3996580   -55.900    -0.900  
 4 121 53025.00 I -0.018697 0.000052  0.168489 0.000094  I-0.3998440 0.0000034  0.1960 0.0024  I   -55.842     .244    -1.234     .117 -0.018640  0.168310 -0.3998410   -55.600    -1.100  
 4 122 53026.00 I -0.021163 0.000054  0.170259 0.000094  I-0.4000728 0.0000034  0.2853 0.0024  I   -55.472     .244    -1.277     .117 -0.021090  0.169990 -0.4000790   -55.300    -1.200  
 4 123 53027.00 I -0.024204 0.000050  0.172012 0.000093  I-0.4004365 0.0000033  0.4404 0.0031  I   -55.057     .244    -1.314     .117 -0.023830  0.171790 -0.4004350   -54.900    -1.300  
 4 124 53028.00 I -0.026321 0.000051  0.173428 0.000090  I-0.4009530 0.0000052  0.5939 0.0033  I   -54.694     .266    -1.358     .123 -0.026220  0.173120 -0.4009750   -54.800    -1.300  
 4 125 53029.00 I -0.027958 0.000071  0.174739 0.000057  I-0.4016224 0.0000057  0.7418 0.0039  I   -54.517     .338    -1.256     .340 -0.027880  0.174430 -0.4016610   -54.800    -1.100  
 4 126 53030.00 I -0.029194 0.000074  0.176155 0.000056  I-0.4024279 0.0000057  0.8638 0.0042  I   -54.690     .338    -1.005     .340 -0.029110  0.175870 -0.4024540   -55.000    -0.900  
 4 127 53031.00 I -0.030253 0.000058  0.177696 0.000041  I-0.4033038 0.0000062  0.8474 0.0042  I   -55.141     .329     -.780     .340 -0.030220  0.177420 -0.4033020   -55.300    -0.700  
 4 128 53032.00 I -0.031699 0.000059  0.179452 0.000046  I-0.4040747 0.0000063  0.6871 0.0044  I   -55.636     .309     -.764     .340 -0.031610  0.179160 -0.4040940   -55.500    -0.700  
 4 129 53033.00 I -0.033543 0.000061  0.181320 0.000046  I-0.4046677 0.0000063  0.4958 0.0038  I   -55.982     .309     -.922     .340 -0.033490  0.181000 -0.4046910   -55.700    -0.800  
 4 130 53034.00 I -0.036028 0.000061  0.183201 0.000043  I-0.4050468 0.0000041  0.2461 0.0041  I   -56.103     .309    -1.066     .340 -0.035950  0.182930 -0.4050420   -55.700    -1.000  
 4 131 53035.00 I -0.038993 0.000043  0.184868 0.000043  I-0.4051681 0.0000054  0.0211 0.0031  I   -55.988     .229    -1.133     .340 -0.038950  0.184640 -0.4051900   -55.600    -1.200  
 4 2 1 53036.00 I -0.042081 0.000061  0.186180 0.000073  I-0.4051178 0.0000047 -0.1173 0.0036  I   -55.661     .215    -1.171     .127 -0.042020  0.185890 -0.4051460   -55.300    -1.300  
 4 2 2 53037.00 I -0.045071 0.000060  0.187299 0.000069  I-0.4049475 0.0000048 -0.2135 0.0028  I   -55.286     .208    -1.332     .127 -0.044930  0.186970 -0.4049600   -55.000    -1.500  
 4 2 3 53038.00 I -0.047790 0.000053  0.188387 0.000071  I-0.4047057 0.0000030 -0.2650 0.0036  I   -55.040     .161    -1.596     .149 -0.047970  0.188030 -0.4047120   -54.800    -1.600  
 4 2 4 53039.00 I -0.051286 0.000057  0.189271 0.000073  I-0.4044282 0.0000053 -0.2845 0.0030  I   -54.939     .145    -1.815     .152 -0.051200  0.188970 -0.4044510   -54.600    -1.700  
 4 2 5 53040.00 I -0.054218 0.000060  0.190103 0.000074  I-0.4041832 0.0000053 -0.1645 0.0038  I   -54.847     .145    -1.866     .152 -0.054160  0.189780 -0.4042020   -54.500    -1.700  
 4 2 6 53041.00 I -0.056762 0.000058  0.190919 0.000072  I-0.4041174 0.0000054  0.0102 0.0040  I   -54.656     .145    -1.756     .152 -0.056640  0.190710 -0.4041170   -54.400    -1.800  
 4 2 7 53042.00 I -0.058854 0.000042  0.192270 0.000061  I-0.4042249 0.0000059  0.2488 0.0039  I   -54.412     .137    -1.598     .151 -0.058780  0.191970 -0.4042390   -54.300    -1.800  
 4 2 8 53043.00 I -0.060717 0.000053  0.193859 0.000077  I-0.4046366 0.0000056  0.5520 0.0042  I   -54.251     .190    -1.522     .140 -0.060610  0.193540 -0.4046350   -54.200    -1.700  
 4 2 9 53044.00 I -0.062621 0.000057  0.195593 0.000080  I-0.4052958 0.0000059  0.7557 0.0037  I   -54.236     .190    -1.559     .140 -0.062540  0.195330 -0.4052940   -54.300    -1.600  
 4 210 53045.00 I -0.064903 0.000054  0.197311 0.000076  I-0.4061241 0.0000048  0.8875 0.0038  I   -54.363     .194    -1.640     .155 -0.064880  0.197140 -0.4061210   -54.300    -1.500  
 4 211 53046.00 I -0.067786 0.000055  0.199345 0.000082  I-0.4070430 0.0000049  0.9358 0.0034  I   -54.587     .170    -1.669     .161 -0.067650  0.199070 -0.4070350   -54.500    -1.400  
 4 212 53047.00 I -0.070796 0.000053  0.201167 0.000084  I-0.4079599 0.0000049  0.8766 0.0034  I   -54.851     .170    -1.607     .161 -0.070720  0.200890 -0.4079620   -54.700    -1.300  
 4 213 53048.00 I -0.073884 0.000054  0.202836 0.000080  I-0.4087590 0.0000048  0.7058 0.0034  I   -55.095     .170    -1.498     .161 -0.073760  0.202610 -0.4087570   -54.900    -1.300  
 4 214 53049.00 I -0.076838 0.000038  0.204718 0.000067  I-0.4093490 0.0000047  0.4676 0.0028  I   -55.325     .132    -1.423     .150 -0.076740  0.204440 -0.4093720   -55.100    -1.300  
 4 215 53050.00 I -0.079527 0.000046  0.206504 0.000071  I-0.4096990 0.0000030  0.2437 0.0028  I   -55.385     .116    -1.463     .129 -0.079460  0.206200 -0.4097500   -55.100    -1.400  
 4 216 53051.00 I -0.081596 0.000047  0.208302 0.000070  I-0.4098678 0.0000032  0.1138 0.0022  I   -55.305     .169    -1.621     .116 -0.081510  0.208070 -0.4099010   -55.100    -1.500  
 4 217 53052.00 I -0.082906 0.000049  0.210276 0.000085  I-0.4099576 0.0000033  0.0767 0.0023  I   -55.105     .348    -1.830     .130 -0.082870  0.210050 -0.4099550   -54.900    -1.800  
 4 218 53053.00 I -0.084403 0.000063  0.212613 0.000096  I-0.4100619 0.0000033  0.1616 0.0024  I   -54.856     .313    -1.995     .117 -0.084210  0.212270 -0.4100770   -54.600    -2.000  
 4 219 53054.00 I -0.086651 0.000059  0.215069 0.000092  I-0.4103212 0.0000034  0.3675 0.0023  I   -54.616     .313    -2.072     .117 -0.086570  0.214860 -0.4103380   -54.400    -2.100  
 4 220 53055.00 I -0.090093 0.000056  0.217304 0.000081  I-0.4108144 0.0000031  0.6258 0.0032  I   -54.378     .311    -2.117     .113 -0.089840  0.217220 -0.4108150   -54.300    -2.100  
 4 221 53056.00 I -0.093097 0.000059  0.219791 0.000082  I-0.4115577 0.0000054  0.8390 0.0027  I   -54.168     .359    -2.091     .118 -0.093010  0.219500 -0.4115850   -54.300    -2.100  
 4 222 53057.00 I -0.095733 0.000067  0.222274 0.000087  I-0.4124721 0.0000044  0.9915 0.0035  I   -54.053     .333    -2.024     .122 -0.095640  0.221970 -0.4125160   -54.300    -2.000  
 4 223 53058.00 I -0.097988 0.000061  0.224529 0.000080  I-0.4135218 0.0000043  1.0872 0.0030  I   -54.143     .209    -1.939     .340 -0.097910  0.224270 -0.4135320   -54.400    -1.900  
 4 224 53059.00 I -0.099827 0.000054  0.226627 0.000062  I-0.4146003 0.0000042  1.0442 0.0030  I   -54.460     .378    -1.922     .340 -0.099810  0.226380 -0.4145990   -54.500    -1.900  
 4 225 53060.00 I -0.101384 0.000073  0.228894 0.000070  I-0.4155733 0.0000043  0.8906 0.0030  I   -54.885     .338    -2.035     .340 -0.101260  0.228610 -0.4155980   -54.600    -2.000  
 4 226 53061.00 I -0.102538 0.000070  0.231249 0.000075  I-0.4163677 0.0000044  0.6957 0.0030  I   -55.230     .338    -2.216     .340 -0.102480  0.230940 -0.4163790   -54.700    -2.200  
 4 227 53062.00 I -0.104329 0.000067  0.233678 0.000069  I-0.4169694 0.0000042  0.5148 0.0032  I   -55.343     .338    -2.330     .340 -0.103900  0.233390 -0.4169680   -54.600    -2.400  
 4 228 53063.00 I -0.105961 0.000064  0.236092 0.000058  I-0.4173809 0.0000047  0.2847 0.0028  I   -55.261     .455    -2.309     .340 -0.105970  0.235800 -0.4173890   -54.500    -2.500  
 4 229 53064.00 I -0.108430 0.000061  0.238148 0.000057  I-0.4175312 0.0000036  0.0318 0.0030  I   -54.831     .373    -2.338     .340 -0.108330  0.237830 -0.4175520   -54.200    -2.600  
 4 3 1 53065.00 I -0.110530 0.000057  0.240140 0.000056  I-0.4174795 0.0000038 -0.1163 0.0030  I   -54.292     .373    -2.495     .340 -0.110480  0.239820 -0.4174860   -53.900    -2.600  
 4 3 2 53066.00 I -0.112190 0.000043  0.242358 0.000063  I-0.4173380 0.0000048 -0.1463 0.0030  I   -53.828     .305    -2.763     .340 -0.112280  0.242030 -0.4173340   -53.600    -2.700  
 4 3 3 53067.00 I -0.114073 0.000053  0.244461 0.000065  I-0.4172159 0.0000046 -0.0892 0.0034  I   -53.572     .266    -3.017     .112 -0.113870  0.244170 -0.4172170   -53.400    -2.900  
 4 3 4 53068.00 I -0.115375 0.000054  0.246643 0.000069  I-0.4171881 0.0000048  0.0536 0.0033  I   -53.530     .266    -3.146     .112 -0.115450  0.246340 -0.4171940   -53.300    -3.100  
 4 3 5 53069.00 I -0.117642 0.000051  0.249114 0.000071  I-0.4173447 0.0000046  0.2613 0.0036  I   -53.585     .266    -3.125     .112 -0.117240  0.248810 -0.4173440   -53.100    -3.200  
 4 3 6 53070.00 I -0.119001 0.000062  0.251778 0.000074  I-0.4177193 0.0000053  0.4947 0.0032  I   -53.658     .346    -2.977     .154 -0.118920  0.251420 -0.4177250   -53.000    -3.200  
 4 3 7 53071.00 I -0.120362 0.000070  0.254313 0.000075  I-0.4183385 0.0000045  0.7413 0.0031  I   -53.590     .308    -2.832     .143 -0.120260  0.254030 -0.4183150   -52.900    -3.000  
 4 3 8 53072.00 I -0.121640 0.000083  0.256469 0.000083  I-0.4191775 0.0000034  0.9146 0.0029  I   -53.561     .268    -2.758     .158 -0.121520  0.256150 -0.4191520   -53.000    -2.800  
 4 3 9 53073.00 I -0.122148 0.000070  0.258333 0.000074  I-0.4201188 0.0000036  0.9410 0.0027  I   -53.713     .255    -2.786     .126 -0.122270  0.258000 -0.4201170   -53.300    -2.700  
 4 310 53074.00 I -0.123080 0.000073  0.260314 0.000077  I-0.4210132 0.0000041  0.8283 0.0028  I   -54.060     .224    -2.873     .109 -0.122910  0.260000 -0.4210240   -54.000    -2.800  
 4 311 53075.00 I -0.123806 0.000078  0.262352 0.000074  I-0.4217371 0.0000044  0.6005 0.0030  I   -54.444     .224    -2.951     .109 -0.123690  0.262090 -0.4217560   -54.400    -2.900  
 4 312 53076.00 I -0.124484 0.000074  0.264291 0.000077  I-0.4222056 0.0000043  0.3467 0.0042  I   -54.663     .224    -2.992     .109 -0.124390  0.264080 -0.4222000   -54.600    -3.000  
 4 313 53077.00 I -0.125234 0.000056  0.266482 0.000076  I-0.4224472 0.0000071  0.1428 0.0040  I   -54.689     .391    -2.989     .120 -0.125150  0.266190 -0.4224630   -54.500    -3.100  
 4 314 53078.00 I -0.126053 0.000052  0.268721 0.000071  I-0.4225054 0.0000068 -0.0187 0.0050  I   -54.399     .414    -3.020     .340 -0.125960  0.268470 -0.4225910   -54.100    -3.100  
 4 315 53079.00 I -0.126945 0.000052  0.270900 0.000067  I-0.4224562 0.0000069 -0.0411 0.0048  I   -53.973     .414    -3.087     .340 -0.126830  0.270610 -0.4225390   -53.500    -3.100  
 4 316 53080.00 I -0.128175 0.000050  0.273069 0.000048  I-0.4224586 0.0000068  0.0426 0.0050  I   -53.526     .553    -3.199     .340 -0.128020  0.272740 -0.4224570   -52.900    -3.100  
 4 317 53081.00 I -0.129205 0.000055  0.275111 0.000039  I-0.4225695 0.0000073  0.2106 0.0054  I   -53.153     .466    -3.328     .340 -0.129130  0.274780 -0.4225720   -52.600    -3.200  
 4 318 53082.00 I -0.130070 0.000057  0.277355 0.000037  I-0.4229083 0.0000084  0.4641 0.0055  I   -52.919     .466    -3.416     .340 -0.130030  0.277030 -0.4229130   -52.600    -3.300  
 4 319 53083.00 I -0.131348 0.000060  0.279816 0.000036  I-0.4235008 0.0000083  0.7269 0.0064  I   -52.835     .466    -3.414     .340 -0.131010  0.279470 -0.4234930   -52.700    -3.400  
 4 320 53084.00 I -0.131715 0.000063  0.282219 0.000040  I-0.4243648 0.0000097  0.9977 0.0055  I   -52.840     .335    -3.307     .106 -0.131650  0.281880 -0.4243930   -52.800    -3.400  
 4 321 53085.00 I -0.131899 0.000061  0.284961 0.000045  I-0.4254527 0.0000072  1.1380 0.0060  I   -52.883     .288    -3.163     .340 -0.131780  0.284630 -0.4255200   -53.000    -3.300  
 4 322 53086.00 I -0.131999 0.000069  0.288123 0.000047  I-0.4265944 0.0000072  1.1391 0.0047  I   -52.936     .288    -3.065     .340 -0.131850  0.287800 -0.4266280   -53.100    -3.200  
 4 323 53087.00 I -0.131792 0.000055  0.291500 0.000053  I-0.4277240 0.0000059  1.1194 0.0043  I   -53.051     .254    -3.096     .340 -0.131810  0.291260 -0.4277180   -53.100    -3.200  
 4 324 53088.00 I -0.132149 0.000055  0.295126 0.000059  I-0.4288128 0.0000046  1.0386 0.0037  I   -53.258     .294    -3.257     .340 -0.132020  0.294870 -0.4288330   -53.100    -3.200  
 4 325 53089.00 I -0.132908 0.000056  0.298626 0.000059  I-0.4297810 0.0000045  0.8971 0.0030  I   -53.471     .294    -3.447     .340 -0.132830  0.298330 -0.4298080   -53.000    -3.400  
 4 326 53090.00 I -0.134186 0.000056  0.301994 0.000053  I-0.4306003 0.0000040  0.7356 0.0034  I   -53.538     .294    -3.556     .340 -0.134010  0.301770 -0.4306060   -53.000    -3.600  
 4 327 53091.00 I -0.135609 0.000047  0.305438 0.000053  I-0.4312469 0.0000050  0.5582 0.0026  I   -53.405     .345    -3.587     .102 -0.135510  0.305200 -0.4312590   -52.800    -3.700  
